household_id,country,state,district,area_type,date,month,units_consumed_kwh,estimated_bill_rs,peak_usage_flag,remarks
H188,India,Kerala,Trivandrum,Urban,2021-03-22,3,400.0,2905.0,Yes,Data unavailable
H171,India,Kerala,Thrissur,Rural,2024-12-20,12,346.0,2504.0,Yes,
H036,India,Kerala,Kozhikode,Urban,2023-03-07,3,477.0,3176.0,Yes,Festival season
H060,India,Kerala,,Rural,2021-02-25,February,264.0,1589.0,,
H124,India,Kerala,Trivandrum,Rural,2021-02-26,,84.0,568.0,No,Data unavailable
H110,India,Kerala,Thrissur,Rural,2023-01-15,January,166.0,1177.0,No,
H178,India,Kerala,Palakkad,Urban,2023-11-09,11,50.0,,No,
H088,India,,Kozhikode,Urban,2023-08-28,8,393.0,2798.0,Yes,High summer usage
H047,India,Kerala,Kozhikode,Rural,2024-08-30,,189.0,1211.0,,Festival season
H025,,,Ernakulam,Urban,2021-12-22,December,149.0,1031.0,Yes,Data unavailable
H080,India,Kerala,Thrissur,Rural,2024-10-17,10,330.0,2073.0,Yes,
H122,India,Kerala,Ernakulam,Urban,2022-11-05,11,189.0,1417.0,,
H155,India,Kerala,Kozhikode,Rural,2024-01-08,1,85.0,572.0,No,Normal usage
H188,India,Kerala,Trivandrum,,2021-07-18,7,239.0,1723.0,No,Festival season
H054,India,Kerala,Palakkad,Rural,2023-02-28,February,225.0,,Yes,
H129,India,Kerala,Palakkad,Rural,2021-02-09,2,266.0,2057.0,Yes,
H103,India,Kerala,Kozhikode,Rural,2022-04-23,4,400.0,2773.0,No,High summer usage
H061,India,Kerala,Ernakulam,Rural,2023-04-17,4,276.0,1744.0,No,High summer usage
H162,India,Kerala,,Urban,2022-03-22,3,,,,High summer usage
H021,India,Kerala,Thrissur,Urban,2024-09-16,9,175.0,1294.0,No,
H031,India,Kerala,Trivandrum,Rural,2021-05-16,May,488.0,3505.0,Yes,
H122,India,Kerala,Ernakulam,Rural,2023-04-13,,245.0,1567.0,No,Data unavailable
H138,India,Kerala,Ernakulam,Urban,2024-05-11,May,226.0,1495.0,No,Festival season
H200,India,Kerala,Trivandrum,Rural,2024-03-20,3,536.0,,Yes,Normal usage
H092,India,Kerala,Palakkad,Rural,2021-04-06,,,,,High summer usage
H006,India,Kerala,Ernakulam,Rural,2022-08-09,August,199.0,1210.0,Yes,Normal usage
H063,India,Kerala,Ernakulam,Rural,2022-10-01,10,195.0,1484.0,No,
H200,India,Kerala,Thrissur,Rural,2022-11-04,November,327.0,2147.0,Yes,Festival season
H018,India,Kerala,Trivandrum,,2023-11-23,11,52.0,326.0,No,Normal usage
H195,India,Kerala,Ernakulam,Rural,2024-12-14,December,121.0,,Yes,Data unavailable
H105,India,Kerala,Palakkad,Urban,2021-04-15,4,292.0,1908.0,Yes,Normal usage
H195,India,Kerala,Thrissur,Urban,2023-01-09,January,110.0,716.0,Yes,
H122,India,Kerala,Palakkad,,2023-12-29,12,164.0,1263.0,Yes,Data unavailable
H156,India,Kerala,Trivandrum,Urban,2023-09-29,9,66.0,418.0,No,Normal usage
H120,India,Kerala,Kozhikode,Urban,2024-03-27,3,272.0,,Yes,Data unavailable
H035,India,Kerala,Trivandrum,Rural,2022-04-15,April,505.0,3610.0,Yes,High summer usage
H126,,Kerala,Kozhikode,Rural,2021-08-11,8,336.0,2055.0,No,
H104,India,,,Urban,2024-08-01,August,407.0,3169.0,No,Festival season
H084,India,Kerala,Palakkad,Rural,2023-08-13,August,,,Yes,Normal usage
H055,India,Kerala,Trivandrum,Urban,2023-07-01,7,419.0,2913.0,No,Festival season
H150,India,Kerala,Ernakulam,Urban,2023-05-17,May,222.0,1546.0,Yes,Data unavailable
H112,India,Kerala,Kozhikode,Rural,,4,303.0,1915.0,Yes,
H087,India,Kerala,Ernakulam,Urban,2023-09-21,September,213.0,1377.0,,
H061,India,Kerala,Palakkad,,2021-10-15,10,58.0,362.0,No,Festival season
H193,India,Kerala,Trivandrum,Urban,2021-05-09,5,469.0,3099.0,No,High summer usage
H059,India,Kerala,Kozhikode,Urban,2024-01-13,1,262.0,1743.0,,Data unavailable
H165,India,Kerala,Palakkad,Rural,2024-08-21,8,180.0,1110.0,Yes,
H194,India,Kerala,Palakkad,Urban,2024-01-23,January,151.0,968.0,No,High summer usage
H138,India,Kerala,Thrissur,Rural,2022-05-06,5,460.0,3523.0,No,Data unavailable
H028,India,Kerala,Kozhikode,Rural,2024-11-21,11,179.0,1206.0,,Festival season
H021,India,Kerala,Kozhikode,Urban,2022-12-26,12,126.0,923.0,Yes,
H098,India,Kerala,Palakkad,Rural,2024-09-09,September,121.0,810.0,Yes,High summer usage
H041,India,Kerala,Trivandrum,Rural,2022-04-06,4,532.0,3369.0,No,High summer usage
H069,India,Kerala,Kozhikode,Rural,2024-06-10,6,341.0,2512.0,No,
H034,India,Kerala,Trivandrum,Rural,2023-08-13,August,414.0,3010.0,,Data unavailable
H108,,Kerala,Palakkad,Urban,2024-01-12,1,74.0,493.0,No,
H054,India,Kerala,Kozhikode,Urban,,10,309.0,2002.0,Yes,
H183,,Kerala,Ernakulam,Urban,2022-08-10,8,199.0,1217.0,No,Data unavailable
H120,,Kerala,Kozhikode,Rural,2021-05-08,May,390.0,3010.0,No,Data unavailable
H128,,Kerala,Ernakulam,,2021-06-30,June,355.0,2653.0,No,Data unavailable
H092,India,Kerala,Trivandrum,Urban,2023-09-06,9,332.0,2502.0,Yes,Festival season
H032,India,Kerala,Kozhikode,Rural,,October,287.0,1766.0,No,High summer usage
H196,India,Kerala,Kozhikode,Urban,2023-12-25,,,,No,High summer usage
H043,India,,Ernakulam,,2022-05-05,5,441.0,3202.0,Yes,Festival season
H003,India,Kerala,Kozhikode,Urban,2022-04-17,4,490.0,3288.0,No,
H085,India,Kerala,Palakkad,Rural,2022-07-07,7,383.0,2393.0,No,
H184,India,Kerala,Thrissur,Rural,2024-10-22,10,237.0,1512.0,Yes,High summer usage
H061,India,,,Rural,2024-01-27,1,75.0,512.0,Yes,Festival season
H139,India,Kerala,Thrissur,Urban,2023-01-22,1,,,No,Festival season
H124,India,Kerala,Kozhikode,Rural,2023-09-28,,269.0,2020.0,Yes,Data unavailable
H171,India,Kerala,Palakkad,Rural,2024-09-30,September,,,No,Data unavailable
H072,India,,Trivandrum,Urban,2021-09-17,9,328.0,2423.0,No,High summer usage
H011,India,Kerala,Ernakulam,Rural,2024-08-20,8,308.0,2371.0,No,Data unavailable
H097,India,Kerala,Thrissur,Urban,,December,135.0,954.0,No,High summer usage
H015,,Kerala,Trivandrum,Urban,2021-09-06,September,234.0,1629.0,Yes,High summer usage
H046,India,Kerala,Kozhikode,Rural,2023-09-04,September,329.0,2067.0,Yes,
H194,India,Kerala,Kozhikode,Urban,2021-06-28,6,237.0,1531.0,No,High summer usage
H152,India,Kerala,Thrissur,Urban,2022-12-20,12,291.0,2260.0,No,High summer usage
H114,India,Kerala,Ernakulam,Urban,2021-02-14,February,136.0,871.0,Yes,High summer usage
H160,,Kerala,Ernakulam,Urban,2021-04-20,4,600.0,3615.0,No,Data unavailable
H050,India,Kerala,Kozhikode,Rural,2023-12-12,12,226.0,1605.0,No,
H150,India,Kerala,Trivandrum,Rural,,October,66.0,,Yes,Normal usage
H107,India,Kerala,Palakkad,Urban,2022-05-12,5,567.0,4286.0,Yes,
H096,India,Kerala,Ernakulam,Rural,2024-05-13,5,329.0,2367.0,No,Data unavailable
H111,India,Kerala,Thrissur,Urban,2024-02-20,,74.0,520.0,Yes,Festival season
H048,India,Kerala,Trivandrum,Rural,,10,342.0,2481.0,No,High summer usage
H055,India,,Trivandrum,Rural,2021-03-11,March,243.0,1774.0,Yes,
H119,,Kerala,Thrissur,Urban,2022-08-21,,178.0,1068.0,No,Data unavailable
H150,India,Kerala,Thrissur,Rural,2022-04-05,4,491.0,2952.0,Yes,
H151,India,Kerala,Kozhikode,Urban,2022-10-10,10,231.0,1473.0,Yes,Festival season
H165,India,,Thrissur,Urban,2022-07-05,July,434.0,3104.0,No,Normal usage
H177,India,Kerala,Palakkad,Urban,2023-10-08,October,274.0,1929.0,No,
H075,India,Kerala,Thrissur,Urban,2024-07-15,July,411.0,2702.0,Yes,Festival season
H177,India,Kerala,Kozhikode,Rural,2024-12-29,December,76.0,467.0,No,High summer usage
H179,India,Kerala,Trivandrum,Rural,2022-09-26,September,184.0,1123.0,No,Festival season
H134,India,Kerala,Palakkad,Rural,2023-09-20,,189.0,1172.0,,Festival season
H050,,Kerala,,,2022-11-03,11,308.0,1849.0,No,Data unavailable
H120,India,Kerala,Palakkad,Rural,2024-07-05,July,278.0,1976.0,Yes,
H151,,Kerala,Trivandrum,Urban,2023-01-13,January,249.0,1747.0,Yes,Data unavailable
H002,India,Kerala,Kozhikode,Rural,2022-04-28,4,521.0,,No,Festival season
H014,India,,,Rural,2023-10-28,10,202.0,1535.0,No,Normal usage
H115,India,Kerala,Trivandrum,Urban,2022-09-26,9,184.0,1136.0,No,Data unavailable
H081,India,Kerala,Thrissur,Rural,2023-10-16,October,79.0,511.0,,Festival season
H130,India,Kerala,,,2022-03-20,3,557.0,,No,Normal usage
H132,India,Kerala,Kozhikode,Urban,2024-10-04,October,332.0,2576.0,No,High summer usage
H038,India,Kerala,Ernakulam,,2024-05-06,5,393.0,2695.0,,Festival season
H150,India,Kerala,Ernakulam,Rural,2022-05-16,May,465.0,3318.0,No,Normal usage
H072,India,Kerala,Ernakulam,Urban,2021-08-05,August,291.0,2101.0,No,High summer usage
H048,,Kerala,Thrissur,Rural,2024-01-12,1,68.0,446.0,No,Data unavailable
H051,India,Kerala,Thrissur,Rural,2022-08-31,8,373.0,2765.0,Yes,Data unavailable
H110,India,Kerala,Kozhikode,Urban,2023-11-03,11,315.0,2417.0,No,Normal usage
H124,India,Kerala,Trivandrum,Rural,2021-06-22,6,,,Yes,Festival season
H051,India,,Palakkad,Urban,2024-08-29,8,361.0,2732.0,No,Data unavailable
H138,India,Kerala,Trivandrum,,2021-01-27,,317.0,1997.0,No,High summer usage
H057,India,Kerala,Kozhikode,Urban,2024-09-30,9,156.0,986.0,Yes,Data unavailable
H005,India,Kerala,Thrissur,Urban,2024-01-30,1,95.0,699.0,Yes,High summer usage
H149,India,Kerala,Thrissur,Rural,2022-07-04,7,314.0,2215.0,Yes,Normal usage
H070,India,Kerala,Ernakulam,Rural,2024-08-22,August,173.0,1180.0,Yes,Festival season
H071,,Kerala,Kozhikode,Rural,2021-09-10,September,96.0,661.0,No,Normal usage
H143,India,Kerala,Kozhikode,Urban,2024-05-13,5,339.0,2209.0,Yes,Data unavailable
H200,India,Kerala,Ernakulam,Urban,2024-10-27,10,209.0,1341.0,Yes,Normal usage
H009,India,Kerala,Ernakulam,Rural,2023-02-05,2,210.0,1609.0,No,Normal usage
H051,India,Kerala,Trivandrum,Rural,2021-09-13,September,64.0,416.0,Yes,Data unavailable
H027,India,Kerala,Thrissur,Urban,2023-01-07,1,74.0,500.0,Yes,Data unavailable
H151,India,Kerala,Trivandrum,,2021-07-28,7,412.0,2557.0,Yes,High summer usage
H033,India,Kerala,Ernakulam,,2021-01-31,1,138.0,888.0,Yes,
H062,India,Kerala,Palakkad,Urban,2022-05-14,May,499.0,3294.0,No,Data unavailable
H184,India,Kerala,Kozhikode,Urban,,February,350.0,2503.0,Yes,Normal usage
H182,India,Kerala,Ernakulam,Rural,2023-06-03,6,191.0,1258.0,Yes,Festival season
H026,India,Kerala,Kozhikode,Rural,2021-08-01,August,157.0,1011.0,No,Festival season
H136,India,Kerala,Kozhikode,Urban,2023-07-26,7,393.0,2455.0,No,Festival season
H025,India,Kerala,Ernakulam,Urban,2021-03-11,,492.0,,No,High summer usage
H144,India,Kerala,Kozhikode,Rural,2024-10-30,10,319.0,2123.0,No,Normal usage
H166,India,Kerala,Kozhikode,Rural,2024-08-31,8,445.0,2878.0,No,
H188,India,Kerala,Trivandrum,Rural,2023-07-20,7,,,No,
H007,India,Kerala,,Rural,2022-08-19,8,189.0,1407.0,No,High summer usage
H092,India,Kerala,Trivandrum,Rural,2024-09-29,9,91.0,705.0,Yes,
H025,India,Kerala,Ernakulam,Rural,2022-06-04,June,412.0,2582.0,Yes,Festival season
H136,India,Kerala,,Urban,2021-04-27,April,478.0,,Yes,
H029,India,Kerala,Trivandrum,Urban,2023-09-15,9,270.0,1701.0,No,
H016,India,Kerala,Trivandrum,Urban,2022-05-24,May,446.0,3218.0,No,Normal usage
H114,,Kerala,Thrissur,Urban,2022-06-07,June,273.0,,No,Normal usage
H036,India,,Ernakulam,Rural,2021-06-24,6,187.0,1276.0,Yes,Festival season
H188,India,Kerala,,Rural,2023-02-02,February,290.0,1784.0,No,Normal usage
H036,India,Kerala,,Rural,,June,366.0,2616.0,Yes,
H015,India,Kerala,Thrissur,Urban,2022-04-01,4,281.0,1982.0,No,
H199,India,Kerala,Kozhikode,Urban,2023-08-26,August,351.0,2389.0,Yes,Normal usage
H183,,Kerala,Thrissur,Rural,2023-10-03,10,68.0,,No,High summer usage
H153,India,Kerala,Thrissur,Rural,2024-10-22,,203.0,1218.0,Yes,Data unavailable
H118,India,Kerala,Palakkad,,2021-10-25,October,50.0,,,
H010,India,Kerala,Thrissur,Rural,2021-05-14,May,495.0,3490.0,No,High summer usage
H187,India,Kerala,Thrissur,Rural,2022-12-18,December,291.0,2191.0,Yes,High summer usage
H041,India,Kerala,Thrissur,Urban,2022-08-22,8,251.0,1702.0,Yes,
H031,India,Kerala,Ernakulam,Urban,2024-07-26,July,428.0,2986.0,No,Normal usage
H158,India,Kerala,Kozhikode,Rural,2024-09-21,9,242.0,1590.0,No,
H139,India,,Trivandrum,Rural,2024-02-03,2,216.0,1450.0,Yes,Data unavailable
H104,India,Kerala,Trivandrum,Urban,2024-03-27,March,570.0,3511.0,Yes,
H142,India,Kerala,Palakkad,Urban,2022-05-31,5,373.0,2529.0,Yes,Data unavailable
H165,India,Kerala,Thrissur,Rural,2022-02-24,2,153.0,978.0,Yes,Festival season
H007,India,Kerala,Palakkad,Urban,2022-08-29,8,197.0,1183.0,Yes,
H141,India,Kerala,Ernakulam,Urban,2022-10-19,10,,,Yes,Festival season
H032,India,Kerala,Palakkad,Rural,2023-05-18,May,393.0,2390.0,Yes,High summer usage
H024,India,Kerala,,Urban,2023-05-24,5,403.0,3106.0,Yes,
H151,India,,Thrissur,Urban,2024-12-03,12,60.0,454.0,Yes,High summer usage
H094,India,Kerala,Thrissur,Rural,2024-10-04,October,129.0,879.0,Yes,High summer usage
H199,India,Kerala,Kozhikode,Urban,2024-04-29,4,471.0,2856.0,No,Festival season
H145,India,Kerala,Kozhikode,Rural,2022-08-25,August,334.0,2485.0,No,High summer usage
H097,India,Kerala,Ernakulam,Urban,2024-06-01,6,267.0,1906.0,No,Data unavailable
H112,India,Kerala,Thrissur,Urban,2021-08-18,August,155.0,1180.0,No,
H073,India,Kerala,Ernakulam,Rural,2024-08-16,8,251.0,1589.0,No,Data unavailable
H006,India,,,Rural,2021-12-31,12,67.0,430.0,Yes,Normal usage
H018,India,Kerala,Thrissur,Urban,,12,275.0,1720.0,Yes,Normal usage
H067,India,Kerala,Ernakulam,Urban,2021-01-28,1,159.0,1208.0,Yes,Data unavailable
H122,India,Kerala,Trivandrum,Rural,2022-03-25,March,357.0,2476.0,Yes,
H200,India,Kerala,Palakkad,Urban,2021-01-27,January,227.0,1377.0,No,Festival season
H177,India,Kerala,Thrissur,Urban,2024-05-22,5,558.0,,No,High summer usage
H067,India,,Palakkad,Rural,2021-01-29,1,110.0,834.0,No,Data unavailable
H076,India,Kerala,Thrissur,Rural,2022-05-26,,252.0,1850.0,Yes,
H075,India,Kerala,Thrissur,Urban,2022-08-05,8,262.0,1773.0,No,Normal usage
H137,India,Kerala,Thrissur,Rural,2024-10-23,10,134.0,1034.0,No,Festival season
H182,India,Kerala,Palakkad,Rural,2024-12-24,,56.0,339.0,No,Festival season
H110,India,Kerala,Thrissur,Urban,2022-02-05,2,235.0,1556.0,No,Festival season
H021,India,Kerala,Thrissur,Urban,2022-05-12,May,482.0,3736.0,Yes,Data unavailable
H026,India,Kerala,,Urban,2021-01-24,,180.0,1397.0,No,
H020,India,Kerala,Thrissur,Urban,,January,333.0,2338.0,No,Data unavailable
H020,India,Kerala,Trivandrum,Rural,2023-11-30,11,188.0,1433.0,Yes,
H041,India,Kerala,Palakkad,Urban,2021-04-11,April,596.0,3847.0,Yes,Normal usage
H096,India,Kerala,Palakkad,Rural,2021-07-09,7,384.0,2520.0,No,
H001,India,Kerala,Thrissur,Urban,,December,169.0,1153.0,Yes,
H086,India,Kerala,Kozhikode,Rural,2023-05-07,5,317.0,2422.0,No,High summer usage
H154,India,,Thrissur,Urban,2024-01-02,January,70.0,424.0,Yes,Normal usage
H197,India,Kerala,Palakkad,Urban,2024-10-30,10,195.0,1485.0,Yes,Festival season
H124,India,Kerala,Thrissur,Rural,2024-06-23,6,180.0,1208.0,Yes,High summer usage
H172,India,Kerala,Kozhikode,Rural,2024-08-13,,192.0,1322.0,No,High summer usage
H163,India,Kerala,Kozhikode,Rural,2023-11-07,11,269.0,1851.0,No,Data unavailable
H136,India,Kerala,Trivandrum,Urban,2021-07-23,July,444.0,3061.0,Yes,
H105,India,Kerala,,Rural,2022-08-23,,267.0,1771.0,No,High summer usage
H195,India,Kerala,Palakkad,Urban,2023-07-20,7,,,Yes,Data unavailable
H114,India,Kerala,Palakkad,Rural,2024-06-10,6,279.0,2047.0,Yes,High summer usage
H133,India,,Thrissur,Rural,,October,319.0,2040.0,Yes,Data unavailable
H061,India,Kerala,Kozhikode,Rural,2024-11-08,11,54.0,347.0,No,Normal usage
H010,India,Kerala,,Rural,2024-10-03,October,,,No,Data unavailable
H072,India,Kerala,Kozhikode,Rural,2021-07-16,July,338.0,2055.0,No,High summer usage
H152,India,Kerala,Thrissur,Urban,2022-12-18,12,112.0,820.0,No,High summer usage
H033,India,Kerala,Ernakulam,Rural,2021-09-22,September,220.0,1676.0,Yes,
H073,India,Kerala,Palakkad,Urban,2023-02-02,2,,,No,Festival season
H006,India,Kerala,Trivandrum,Urban,2022-08-03,8,219.0,1371.0,,High summer usage
H114,,Kerala,Trivandrum,Rural,2024-01-13,1,112.0,823.0,Yes,Normal usage
H147,,Kerala,Palakkad,Rural,2024-06-10,6,244.0,1730.0,No,High summer usage
H050,India,Kerala,Ernakulam,Rural,2024-03-22,3,498.0,3136.0,No,Normal usage
H078,India,Kerala,Trivandrum,Rural,2021-11-11,11,135.0,1014.0,Yes,Normal usage
H189,India,Kerala,Kozhikode,Urban,2021-11-09,11,137.0,1034.0,No,
H059,India,Kerala,Thrissur,Urban,2023-10-08,October,279.0,1798.0,No,Festival season
H171,India,Kerala,Trivandrum,Rural,2022-12-26,12,190.0,1179.0,Yes,Data unavailable
H174,India,Kerala,Trivandrum,Rural,2024-12-07,December,223.0,1346.0,No,Normal usage
H069,India,Kerala,Trivandrum,Rural,2023-03-24,3,528.0,3722.0,No,Data unavailable
H047,India,Kerala,,Rural,2024-12-28,,337.0,2398.0,No,High summer usage
H197,India,Kerala,Trivandrum,Rural,2021-10-04,10,301.0,,No,
H076,India,Kerala,Thrissur,Urban,,,246.0,1632.0,Yes,High summer usage
H098,India,Kerala,Ernakulam,Urban,2021-07-07,July,269.0,1662.0,No,Data unavailable
H190,India,Kerala,Kozhikode,Urban,2023-09-04,September,180.0,1293.0,Yes,Festival season
H070,India,Kerala,Palakkad,Rural,2024-09-08,September,235.0,1724.0,No,
H142,,Kerala,Trivandrum,Urban,2023-06-01,6,359.0,2617.0,Yes,Festival season
H188,India,Kerala,Trivandrum,Rural,2024-03-24,3,352.0,2622.0,No,Festival season
H089,,Kerala,Kozhikode,Urban,2024-02-06,2,321.0,2427.0,No,Data unavailable
H060,India,Kerala,Trivandrum,Urban,2022-01-05,1,329.0,1988.0,Yes,Normal usage
H039,,Kerala,Ernakulam,Urban,2022-03-13,3,408.0,2620.0,,Data unavailable
H076,,Kerala,Palakkad,Rural,2024-09-18,9,,,Yes,Data unavailable
H053,India,Kerala,Ernakulam,Urban,2021-03-15,March,541.0,3798.0,Yes,Normal usage
H084,India,Kerala,Ernakulam,Rural,2024-09-11,September,222.0,1499.0,Yes,High summer usage
H117,India,Kerala,Ernakulam,Urban,2022-01-04,1,177.0,1127.0,No,Festival season
H182,India,Kerala,Trivandrum,Rural,,March,529.0,3606.0,No,Festival season
H183,India,Kerala,Kozhikode,Urban,2024-06-02,6,246.0,1543.0,Yes,Data unavailable
H185,India,Kerala,Kozhikode,Urban,2021-08-20,8,331.0,2102.0,No,High summer usage
H145,India,,Trivandrum,Urban,,9,90.0,567.0,No,Festival season
H187,,Kerala,Ernakulam,Urban,2023-05-02,May,349.0,2299.0,No,High summer usage
H020,India,Kerala,Thrissur,Urban,2024-08-07,8,366.0,2423.0,Yes,Festival season
H116,India,Kerala,Kozhikode,Urban,2023-01-29,1,85.0,523.0,No,Festival season
H106,India,Kerala,Trivandrum,Rural,2023-10-10,10,107.0,815.0,No,Normal usage
H155,India,Kerala,Palakkad,Urban,2021-08-09,August,395.0,3010.0,Yes,Normal usage
H115,India,Kerala,Thrissur,Rural,2024-05-18,5,520.0,3389.0,Yes,High summer usage
H057,India,Kerala,Ernakulam,Urban,2021-11-24,November,187.0,1426.0,No,Data unavailable
H027,India,Kerala,Thrissur,Rural,2023-06-29,June,424.0,2637.0,Yes,Normal usage
H183,India,Kerala,Ernakulam,Urban,2021-02-20,2,198.0,1336.0,Yes,Festival season
H092,India,Kerala,Palakkad,Rural,2024-09-09,September,99.0,,No,Festival season
H098,India,Kerala,Palakkad,Urban,2023-02-15,February,118.0,761.0,Yes,
H156,India,Kerala,Palakkad,Rural,2023-07-14,7,443.0,,No,Normal usage
H110,India,Kerala,Kozhikode,Rural,2022-02-20,February,75.0,474.0,No,Data unavailable
H014,India,Kerala,Ernakulam,Rural,2023-02-13,February,311.0,2315.0,No,Data unavailable
H138,,Kerala,Trivandrum,Urban,2023-02-12,,190.0,1290.0,Yes,Normal usage
H037,India,Kerala,Ernakulam,Rural,,3,,,No,
H033,India,Kerala,Palakkad,Urban,2024-04-16,4,469.0,3130.0,No,Data unavailable
H110,India,Kerala,Ernakulam,Urban,2021-11-24,11,100.0,660.0,Yes,
H169,,Kerala,Trivandrum,Urban,2023-01-21,,96.0,691.0,No,Normal usage
H023,India,Kerala,Trivandrum,Rural,2022-09-05,9,241.0,1597.0,No,Festival season
H002,India,Kerala,Trivandrum,Urban,2023-02-14,2,239.0,1567.0,Yes,Festival season
H198,,Kerala,Palakkad,Rural,2022-02-02,2,345.0,2515.0,Yes,Data unavailable
H069,India,Kerala,Kozhikode,Urban,2021-06-06,6,401.0,2587.0,Yes,Data unavailable
H140,,Kerala,Kozhikode,Rural,2021-12-28,12,,,Yes,Normal usage
H056,India,Kerala,Trivandrum,Rural,2024-10-23,October,53.0,319.0,No,
H057,,Kerala,Thrissur,Rural,2021-04-12,4,526.0,3442.0,No,Data unavailable
H179,India,Kerala,Ernakulam,Urban,2024-01-09,January,277.0,2013.0,No,
H173,India,,Palakkad,Urban,2024-01-13,1,317.0,2146.0,No,Data unavailable
H168,India,Kerala,Thrissur,Rural,2022-01-09,1,297.0,2053.0,Yes,High summer usage
H068,India,Kerala,Trivandrum,Urban,2022-01-14,,61.0,,No,
H059,India,Kerala,Thrissur,Urban,2022-07-11,7,385.0,2377.0,,Normal usage
H120,India,Kerala,,,2023-10-12,October,215.0,1316.0,Yes,High summer usage
H193,India,Kerala,Ernakulam,Urban,,September,133.0,847.0,No,
H140,India,,Kozhikode,Rural,2022-11-28,November,74.0,465.0,No,
H163,India,Kerala,Trivandrum,Urban,2022-11-22,11,,,No,Normal usage
H085,India,Kerala,Palakkad,Rural,2023-10-03,10,,,Yes,Festival season
H200,India,Kerala,Palakkad,Urban,2022-09-01,September,,,No,Data unavailable
H083,India,Kerala,Kozhikode,Urban,2022-10-07,October,187.0,1423.0,Yes,
H107,India,Kerala,Thrissur,Rural,2022-01-23,,175.0,1292.0,No,Normal usage
H106,India,Kerala,Ernakulam,Rural,2023-06-17,6,190.0,,Yes,Data unavailable
H087,India,Kerala,Palakkad,Urban,2023-01-06,1,144.0,1021.0,No,Data unavailable
H188,India,Kerala,Kozhikode,Rural,2021-04-20,4,231.0,,No,
H183,,Kerala,Palakkad,Rural,2023-09-23,9,213.0,,No,Festival season
H143,India,Kerala,Palakkad,Rural,2024-04-03,April,469.0,3152.0,No,Data unavailable
H182,India,Kerala,Ernakulam,Rural,2022-03-04,,380.0,2627.0,No,Normal usage
H050,India,Kerala,Kozhikode,Urban,2021-05-04,5,568.0,3883.0,Yes,Data unavailable
H190,India,Kerala,Trivandrum,Urban,2022-06-19,June,166.0,1090.0,Yes,Normal usage
H147,India,Kerala,Ernakulam,Rural,2021-05-31,5,,,No,Normal usage
H002,India,Kerala,Trivandrum,Urban,2022-01-20,January,,,No,Festival season
H140,India,Kerala,Thrissur,Rural,,,207.0,1413.0,No,Normal usage
H124,India,Kerala,Palakkad,Rural,2023-11-05,November,297.0,1833.0,No,Normal usage
H090,India,Kerala,Kozhikode,Rural,2021-01-30,January,149.0,949.0,,High summer usage
H108,India,Kerala,Ernakulam,Rural,2023-07-08,7,240.0,1777.0,,Data unavailable
H118,India,Kerala,Trivandrum,Rural,2024-07-01,July,231.0,1623.0,No,Data unavailable
H087,India,Kerala,Thrissur,Rural,2021-04-30,,436.0,3088.0,Yes,Data unavailable
H194,India,Kerala,,Rural,2023-05-02,5,,,No,
H083,India,Kerala,Trivandrum,Urban,2022-09-08,9,331.0,2330.0,,High summer usage
H199,India,Kerala,Kozhikode,Rural,2021-01-19,January,309.0,2263.0,No,Festival season
H175,India,Kerala,Thrissur,Rural,2022-12-31,December,221.0,1688.0,No,
H037,India,Kerala,Trivandrum,Rural,2024-03-20,March,524.0,3208.0,Yes,High summer usage
H009,India,,,Rural,2024-12-06,12,50.0,389.0,No,High summer usage
H080,India,Kerala,Palakkad,Urban,2024-12-09,12,241.0,1745.0,No,
H004,India,Kerala,,Urban,2021-05-14,May,510.0,3503.0,Yes,Normal usage
H180,India,Kerala,Thrissur,,2023-10-03,10,72.0,,Yes,Normal usage
H069,India,Kerala,Palakkad,Urban,2023-01-08,January,214.0,1553.0,No,Normal usage
H158,India,Kerala,Palakkad,Urban,2024-02-25,February,225.0,1547.0,No,Data unavailable
H072,India,Kerala,Ernakulam,Urban,2022-12-23,12,127.0,822.0,No,
H134,India,Kerala,Ernakulam,Rural,2023-04-24,4,259.0,1751.0,Yes,Festival season
H002,India,Kerala,Trivandrum,,2023-04-10,April,543.0,3850.0,No,
H043,,Kerala,Thrissur,Urban,2023-10-12,October,151.0,968.0,No,Data unavailable
H155,India,Kerala,Ernakulam,Rural,2024-12-09,December,115.0,855.0,No,High summer usage
H074,India,,Palakkad,Urban,2023-11-13,11,166.0,1228.0,,Festival season
H017,India,Kerala,Trivandrum,Urban,2023-10-26,10,132.0,,No,
H128,India,Kerala,Ernakulam,Rural,2022-12-30,December,334.0,2247.0,No,
H166,India,Kerala,Ernakulam,Urban,2022-05-21,,351.0,2336.0,Yes,
H024,India,Kerala,Kozhikode,Rural,2021-01-27,January,314.0,2039.0,No,
H031,India,Kerala,Thrissur,Rural,2021-04-02,4,336.0,2614.0,No,Data unavailable
H069,India,Kerala,Palakkad,Rural,2023-06-24,6,438.0,3248.0,No,High summer usage
H070,India,Kerala,Palakkad,Urban,2024-03-20,March,269.0,,Yes,
H040,India,Kerala,Trivandrum,Urban,2024-11-01,November,102.0,723.0,No,Festival season
H107,India,Kerala,Thrissur,Urban,2021-06-14,6,424.0,2671.0,Yes,
H105,India,Kerala,Thrissur,Urban,2021-06-15,6,446.0,3011.0,No,Data unavailable
